SSID,Signal,Latitude,Longitude
MEO-WiFi,54,40.632978333,-8.659755
LabCom330,50,40.632978333,-8.659755
MEO-WiFi,49,40.632978333,-8.659755
MEO-48E590,47,40.632978333,-8.659755
eduroam,39,40.632978333,-8.659755
LabCom331,37,40.632978333,-8.659755
,35,40.632978333,-8.659755
TP-Link_A885,34,40.632978333,-8.659755
eduroam,34,40.632978333,-8.659755
eduroam,32,40.632978333,-8.659755
eduroam,32,40.632978333,-8.659755
eduroam,32,40.632978333,-8.659755
LabComWiFi,30,40.632978333,-8.659755
TP-Link_A885-5G,29,40.632978333,-8.659755
eduroam,29,40.632978333,-8.659755
eduroam,29,40.632978333,-8.659755
eduroam,27,40.632978333,-8.659755
eduroam,27,40.632978333,-8.659755
,27,40.632978333,-8.659755
eduroam,25,40.632978333,-8.659755
eduroam,25,40.632978333,-8.659755
OpenLab,24,40.632978333,-8.659755
eduroam,24,40.632978333,-8.659755
HSELab,24,40.632978333,-8.659755
eduroam,24,40.632978333,-8.659755
ZTE_5G,22,40.632978333,-8.659755
eduroam,20,40.632978333,-8.659755
ZTE_2_4G,17,40.632978333,-8.659755
eduroam,17,40.632978333,-8.659755
eduroam,17,40.632978333,-8.659755
eduroam,15,40.632978333,-8.659755
eduroam,14,40.632978333,-8.659755
,14,40.632978333,-8.659755
,14,40.632978333,-8.659755
eduroam,10,40.632978333,-8.659755
MEO-WiFi,54,40.633065,-8.659673333
LabCom330,50,40.633065,-8.659673333
MEO-WiFi,49,40.633065,-8.659673333
MEO-48E590,47,40.633065,-8.659673333
eduroam,39,40.633065,-8.659673333
LabCom331,37,40.633065,-8.659673333
,35,40.633065,-8.659673333
TP-Link_A885,34,40.633065,-8.659673333
eduroam,34,40.633065,-8.659673333
eduroam,32,40.633065,-8.659673333
eduroam,32,40.633065,-8.659673333
eduroam,32,40.633065,-8.659673333
LabComWiFi,30,40.633065,-8.659673333
TP-Link_A885-5G,29,40.633065,-8.659673333
eduroam,29,40.633065,-8.659673333
eduroam,29,40.633065,-8.659673333
eduroam,27,40.633065,-8.659673333
eduroam,27,40.633065,-8.659673333
,27,40.633065,-8.659673333
eduroam,25,40.633065,-8.659673333
eduroam,25,40.633065,-8.659673333
OpenLab,24,40.633065,-8.659673333
eduroam,24,40.633065,-8.659673333
HSELab,24,40.633065,-8.659673333
eduroam,24,40.633065,-8.659673333
ZTE_5G,22,40.633065,-8.659673333
eduroam,20,40.633065,-8.659673333
ZTE_2_4G,17,40.633065,-8.659673333
eduroam,17,40.633065,-8.659673333
eduroam,17,40.633065,-8.659673333
eduroam,15,40.633065,-8.659673333
eduroam,14,40.633065,-8.659673333
,14,40.633065,-8.659673333
,14,40.633065,-8.659673333
eduroam,10,40.633065,-8.659673333
MEO-WiFi,54,40.633066667,-8.659676667
LabCom330,50,40.633066667,-8.659676667
MEO-WiFi,49,40.633066667,-8.659676667
MEO-48E590,47,40.633066667,-8.659676667
eduroam,42,40.633066667,-8.659676667
eduroam,39,40.633066667,-8.659676667
LabCom331,37,40.633066667,-8.659676667
,35,40.633066667,-8.659676667
TP-Link_A885,34,40.633066667,-8.659676667
eduroam,34,40.633066667,-8.659676667
eduroam,32,40.633066667,-8.659676667
eduroam,32,40.633066667,-8.659676667
LabComWiFi,30,40.633066667,-8.659676667
TP-Link_A885-5G,29,40.633066667,-8.659676667
eduroam,29,40.633066667,-8.659676667
eduroam,29,40.633066667,-8.659676667
eduroam,27,40.633066667,-8.659676667
eduroam,27,40.633066667,-8.659676667
,27,40.633066667,-8.659676667
eduroam,25,40.633066667,-8.659676667
eduroam,25,40.633066667,-8.659676667
OpenLab,24,40.633066667,-8.659676667
eduroam,24,40.633066667,-8.659676667
HSELab,24,40.633066667,-8.659676667
eduroam,24,40.633066667,-8.659676667
ZTE_5G,22,40.633066667,-8.659676667
eduroam,20,40.633066667,-8.659676667
ZTE_2_4G,17,40.633066667,-8.659676667
eduroam,17,40.633066667,-8.659676667
eduroam,17,40.633066667,-8.659676667
eduroam,15,40.633066667,-8.659676667
eduroam,14,40.633066667,-8.659676667
,14,40.633066667,-8.659676667
,14,40.633066667,-8.659676667
eduroam,10,40.633066667,-8.659676667
MEO-WiFi,54,40.633066667,-8.659676667
LabCom330,50,40.633066667,-8.659676667
MEO-WiFi,49,40.633066667,-8.659676667
MEO-48E590,47,40.633066667,-8.659676667
eduroam,42,40.633066667,-8.659676667
eduroam,39,40.633066667,-8.659676667
LabCom331,37,40.633066667,-8.659676667
,35,40.633066667,-8.659676667
TP-Link_A885,34,40.633066667,-8.659676667
eduroam,34,40.633066667,-8.659676667
eduroam,32,40.633066667,-8.659676667
eduroam,32,40.633066667,-8.659676667
LabComWiFi,30,40.633066667,-8.659676667
TP-Link_A885-5G,29,40.633066667,-8.659676667
eduroam,29,40.633066667,-8.659676667
eduroam,29,40.633066667,-8.659676667
eduroam,27,40.633066667,-8.659676667
eduroam,27,40.633066667,-8.659676667
,27,40.633066667,-8.659676667
eduroam,25,40.633066667,-8.659676667
eduroam,25,40.633066667,-8.659676667
OpenLab,24,40.633066667,-8.659676667
eduroam,24,40.633066667,-8.659676667
HSELab,24,40.633066667,-8.659676667
eduroam,24,40.633066667,-8.659676667
ZTE_5G,22,40.633066667,-8.659676667
eduroam,20,40.633066667,-8.659676667
ZTE_2_4G,17,40.633066667,-8.659676667
eduroam,17,40.633066667,-8.659676667
eduroam,17,40.633066667,-8.659676667
eduroam,15,40.633066667,-8.659676667
eduroam,14,40.633066667,-8.659676667
,14,40.633066667,-8.659676667
,14,40.633066667,-8.659676667
eduroam,10,40.633066667,-8.659676667
MEO-WiFi,54,40.633066667,-8.659676667
LabCom330,50,40.633066667,-8.659676667
MEO-WiFi,49,40.633066667,-8.659676667
MEO-48E590,47,40.633066667,-8.659676667
eduroam,42,40.633066667,-8.659676667
eduroam,39,40.633066667,-8.659676667
LabCom331,37,40.633066667,-8.659676667
,35,40.633066667,-8.659676667
TP-Link_A885,34,40.633066667,-8.659676667
eduroam,34,40.633066667,-8.659676667
eduroam,32,40.633066667,-8.659676667
eduroam,32,40.633066667,-8.659676667
LabComWiFi,30,40.633066667,-8.659676667
TP-Link_A885-5G,29,40.633066667,-8.659676667
eduroam,29,40.633066667,-8.659676667
eduroam,29,40.633066667,-8.659676667
eduroam,27,40.633066667,-8.659676667
eduroam,27,40.633066667,-8.659676667
,27,40.633066667,-8.659676667
eduroam,25,40.633066667,-8.659676667
eduroam,25,40.633066667,-8.659676667
OpenLab,24,40.633066667,-8.659676667
eduroam,24,40.633066667,-8.659676667
HSELab,24,40.633066667,-8.659676667
eduroam,24,40.633066667,-8.659676667
ZTE_5G,22,40.633066667,-8.659676667
eduroam,20,40.633066667,-8.659676667
ZTE_2_4G,17,40.633066667,-8.659676667
eduroam,17,40.633066667,-8.659676667
eduroam,17,40.633066667,-8.659676667
eduroam,15,40.633066667,-8.659676667
eduroam,14,40.633066667,-8.659676667
,14,40.633066667,-8.659676667
,14,40.633066667,-8.659676667
eduroam,10,40.633066667,-8.659676667
MEO-WiFi,54,40.633071667,-8.659741667
LabCom330,50,40.633071667,-8.659741667
MEO-WiFi,49,40.633071667,-8.659741667
MEO-48E590,47,40.633071667,-8.659741667
eduroam,42,40.633071667,-8.659741667
eduroam,39,40.633071667,-8.659741667
LabCom331,37,40.633071667,-8.659741667
,35,40.633071667,-8.659741667
